Oklahoma Wheat,Benjamin Moore,2160-50,85.9,2.92,23.36,23.5,82.9,0.1,Yellow,8.5,3.46,68,#EDD4AB,,,,,,,High Value,,,,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Kansas Grain,Benjamin Moore,2160-60,91.5,0.97,15.32,15.4,86.4,0.6,Yellow,9.0,2.09,82,#F5E5C9,,,,,,,High Value,,,Airy,,,,,,,Faded,,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Sugar Cookie,Benjamin Moore,2160-70,94.9,-0.18,9.13,9.1,91.1,1.7,Yellow,9.4,1.16,86,#F8F0DF,,,,,,,High Value,,,Airy,,,,,,,Faded,Grayed,,,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,,,,Washed Out,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Coppertone,Benjamin Moore,2161-10,50.2,11.84,26.81,29.3,66.2,6.8,Yellow Red,4.9,4.83,16,#986F4A,,,,,,,,,,,,,,,,,,,,,,Muted,,Rich,,,,,Toned-Down,,,,,,Cozy,,,,,,,Moody,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Tawny,Benjamin Moore,2161-20,53.1,11.97,28.40,30.8,67.2,7.0,Yellow Red,5.2,5.09,18,#A1764E,,,,,,,,,,,,,,,,,,,,,,Muted,,Rich,,,,,Toned-Down,,,,,,Cozy,,,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Dark Mustard,Benjamin Moore,2161-30,56.8,11.20,29.05,31.1,68.9,7.4,Yellow Red,5.5,5.13,23,#AB8056,,,,,,,,,,,,,,,,,,,,,,Muted,,Rich,,,,,Toned-Down,,,,,,Cozy,,,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Acorn Yellow,Benjamin Moore,2161-40,71.0,7.61,25.49,26.6,73.4,8.2,Yellow Red,6.9,4.33,41,#CBA880,,,,,,,,,,,,,,,,,,,,,,Muted,,Rich,,,Soft,,Toned-Down,,,,,,,,,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Yellow Squash,Benjamin Moore,2161-50,81.9,4.96,18.88,19.5,75.3,8.1,Yellow Red,8.1,3.16,61,#E3C7A9,,,,,,,High Value,,,,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Hazelnut Cream,Benjamin Moore,2161-60,89.3,2.20,12.23,12.4,79.8,8.7,Yellow Red,8.8,1.86,77,#EEDEC9,,,,,,,High Value,,,Airy,,,,,,,Faded,Grayed,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,Soothing,,,Washed Out,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Woodland Snow,Benjamin Moore,2161-70,93.7,1.02,7.67,7.7,82.4,9.2,Yellow Red,9.3,1.10,87,#F5ECDE,,Off White,,,,,High Value,,,Airy,,,,,,,Faded,Grayed,,,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,,,,Washed Out,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Autumn Bronze,Benjamin Moore,2162-10,46.4,9.59,25.97,27.7,69.7,8.1,Yellow Red,4.5,4.38,12,#8A6743,,,,,,,,,,,,,,,,,,,,,,Muted,,Rich,,,,,Toned-Down,,,,,,Cozy,,,,,,,Moody,,Shadowed,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Desert Camel,Benjamin Moore,2162-20,48.4,9.63,26.49,28.2,70.0,8.1,Yellow Red,4.7,4.50,14,#906C46,,,,,,,,,,,,,,,,,,,,,,Muted,,Rich,,,,,Toned-Down,,,,,,Cozy,,,,,,,Moody,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Warm Tan,Benjamin Moore,2162-30,52.3,9.19,28.12,29.6,71.9,8.5,Yellow Red,5.1,4.73,17,#9B764D,,,,,,,,,,,,,,,,,,,,,,Muted,,Rich,,,,,Toned-Down,,,,,,Cozy,,,,,,,Moody,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Peanut Shell,Benjamin Moore,2162-40,67.2,7.15,26.00,27.0,74.6,8.7,Yellow Red,6.6,4.34,35,#C09E75,,,,,,,,,,,,,,,,,,,,,,Muted,,Rich,,,Soft,,Toned-Down,,,,,,,,,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Arizona Tan,Benjamin Moore,2162-50,79.2,4.25,18.63,19.1,77.1,8.8,Yellow Red,7.8,3.04,57,#DAC0A2,,,,,,,High Value,,,,,,,,,,,,,Light,,,,,,,Soft,,,,,,,Calming,,,,,,,,,Relaxing,,Soothing,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Mystic Beige,Benjamin Moore,2162-60,87.6,1.94,13.22,13.4,81.7,9.3,Yellow Red,8.7,1.97,74,#EADAC3,,,,,,,High Value,,,Airy,,,,,,,Faded,Grayed,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,Soothing,,,Washed Out,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
October Sky,Benjamin Moore,2162-70,92.6,0.18,8.71,8.7,88.8,1.2,Yellow,9.2,1.15,82,#F1E9D9,,Off White,,,,,High Value,,,Airy,,,,,,,Faded,Grayed,,,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,,,,Washed Out,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Log Cabin,Benjamin Moore,2163-10,44.6,12.20,21.38,24.6,60.3,5.3,Yellow Red,4.3,4.10,11,#886147,,,,,,,,,,,,,,,,,,,,,,Muted,,Rich,,,,,Toned-Down,,,,,,Cozy,,,,,,,Moody,,Shadowed,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Pony Brown,Benjamin Moore,2163-20,46.8,12.78,22.41,25.8,60.3,5.1,Yellow Red,4.5,4.36,13,#8F664A,,,,,,,,,,,,,,,,,,,,,,Muted,,Rich,,,,,Toned-Down,,,,,,Cozy,,,,,,,Moody,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Penny,Benjamin Moore,2163-30,51.2,12.28,21.85,25.1,60.7,5.0,Yellow Red,5.0,4.34,18,#9A7155,,,,,,,,,,,,,,,,,,,,,,Muted,,Rich,,,,,Toned-Down,,,,,,Cozy,,,,,,,Moody,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Metallic Gold,Benjamin Moore,2163-40,66.0,9.60,20.24,22.4,64.6,5.8,Yellow Red,6.4,3.90,35,#BE997D,,,,,,,,,,,,,,,,,,,,,,Muted,,,,,Soft,,Toned-Down,,,,,Calming,Cozy,,,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Burlap,Benjamin Moore,2163-50,78.6,5.65,14.28,15.4,68.4,6.4,Yellow Red,7.7,2.65,55,#D8BEA8,,,,,,,,,,,,,,,,,,,,Light,,,,,,,Soft,,,,,,,Calming,,,,,,,,,Relaxing,,Soothing,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Latte,Benjamin Moore,2163-60,87.5,3.57,9.87,10.5,70.1,6.2,Yellow Red,8.6,1.82,73,#EAD9C9,,,,,,,High Value,,,Airy,,,,,,,Faded,Grayed,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,Soothing,,,Washed Out,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Winter Sky,Benjamin Moore,2163-70,92.4,1.42,6.84,7.0,78.3,8.2,Yellow Red,9.1,1.05,84,#F2E8DC,,Off White,,,,,High Value,,,Airy,,,,,,,Faded,Grayed,,,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,,,,Washed Out,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Saddle Brown,Benjamin Moore,2164-10,40.6,10.57,17.41,20.4,58.7,5.2,Yellow Red,4.0,3.35,9,#7A5944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cozy,,,,,,,Moody,,Shadowed,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Marsh Brown,Benjamin Moore,2164-20,43.0,11.01,18.13,21.2,58.7,5.0,Yellow Red,4.2,3.53,10,#815E48,,,,,,,,,,,,,,,,,,,,,,Muted,,,,,,,Toned-Down,,,,,,Cozy,,,,,,,Moody,,Shadowed,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Rich Clay Brown,Benjamin Moore,2164-30,46.9,11.27,18.57,21.7,58.7,4.8,Yellow Red,4.6,3.72,14,#8C6851,,,,,,,,,,,,,,,,,,,,,,Muted,,,,,,,Toned-Down,,,,,,Cozy,,,,,,,Moody,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Serengeti Sand,Benjamin Moore,2164-40,60.7,8.92,18.28,20.3,64.0,5.8,Yellow Red,5.9,3.53,29,#AD8C73,,,,,,,,,,,,,,,,,,,,,,Muted,,,,,,,Toned-Down,,,,,,Cozy,,,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Saint Martin Sand,Benjamin Moore,2164-50,75.5,6.46,13.38,14.9,64.2,5.4,Yellow Red,7.4,2.64,50,#D0B5A2,,,,,,,,,,,,,,,,,,,,Light,,,,,,,Soft,,,,,,,Calming,,,,,,,,,Relaxing,,Soothing,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Soft Satin,Benjamin Moore,2164-60,85.4,3.92,10.38,11.1,69.3,6.1,Yellow Red,8.4,1.95,67,#E5D2C2,,,,,,,High Value,,,Airy,,,,,,,Faded,Grayed,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,Soothing,,,Washed Out,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Candle White,Benjamin Moore,2164-70,91.7,1.90,6.26,6.5,73.1,6.9,Yellow Red,9.1,1.06,81,#F0E5DB,,,,,,,High Value,,,Airy,,,,,,,Faded,Grayed,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,,,,Washed Out,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Camel,Benjamin Moore,2165-10,54.6,12.59,35.81,38.0,70.6,7.9,Yellow Red,5.3,6.09,20,#A87944,,,,,,,,,,,,,,,,,,,,,,,,Rich,,,,,,,,,,,,,,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Golden Meadow,Benjamin Moore,2165-20,57.5,11.99,35.83,37.8,71.5,8.1,Yellow Red,5.6,6.09,22,#B0814B,,,,,,,,,,,,,,,,,,,,,,,,Rich,,,,,,,,,,,,,,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Golden Retriever,Benjamin Moore,2165-30,61.2,11.15,35.89,37.6,72.7,8.3,Yellow Red,6.0,6.04,28,#B98B54,,,,,,,,,,,,,,,,,,,,,,,,Rich,,,,,,,,,,,,,,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Dark Beige,Benjamin Moore,2165-40,74.3,6.99,29.85,30.7,76.8,9.0,Yellow Red,7.3,4.86,47,#D6B180,,,,,,,,,,,,,,,,,,,,Light,,,,Rich,,,Soft,,,,,,,,,,,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Natural Sand,Benjamin Moore,2165-50,85.0,3.36,21.19,21.5,81.0,9.6,Yellow Red,8.4,3.22,66,#EAD1AD,,,,,,,High Value,,,,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Durango Dust,Benjamin Moore,2165-60,90.0,1.42,13.85,13.9,84.1,9.9,Yellow Red,8.9,1.96,80,#F0E0C8,,,,,,,High Value,,,Airy,,,,,,,Faded,Grayed,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,Soothing,,,Washed Out,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Butter Pecan*,Benjamin Moore,2165-70,94.1,-0.18,8.47,8.5,91.2,1.8,Yellow,9.3,1.08,86,#F5EDDE,,Off White,,,,,High Value,,,Airy,,,,,,,Faded,Grayed,,,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,,,,Washed Out,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Gold Rush,Benjamin Moore,2166-10,52.5,26.01,37.42,45.6,55.2,2.9,Yellow Red,5.1,8.06,17,#B66A3E,,,,,,,,,High Chroma,,,Bold,,,,,,,,,,,,,Saturated,,,,,Vibrant,Vivid,,,,,,Dynamic,,Eye Catching,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Caramel Latte,Benjamin Moore,2166-20,53.7,25.45,39.87,47.3,57.5,3.5,Yellow Red,5.2,8.29,19,#B96E3C,,,,,,,,,High Chroma,,,Bold,,,,,,,,,,,,,Saturated,,,,,Vibrant,Vivid,,,,,,Dynamic,,Eye Catching,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Bronze Tone,Benjamin Moore,2166-30,58.9,25.78,40.74,48.2,57.7,3.5,Yellow Red,5.7,8.59,24,#C97B47,,,,,,,,,High Chroma,,,Bold,,,,,,,,,,,,,Saturated,,,,,Vibrant,Vivid,,,,,,Dynamic,,Eye Catching,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Soft Pumpkin,Benjamin Moore,2166-40,72.6,17.52,35.51,39.6,63.7,5.1,Yellow Red,7.1,6.92,41,#E4A572,,,,,,,,,,,,,,,,,,,,Light,,,,Rich,,,,,,,,,,,,,Dynamic,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Creamy Orange,Benjamin Moore,2166-50,80.4,9.57,24.82,26.6,68.9,6.5,Yellow Red,7.9,4.52,60,#E9C09A,,,,,,,High Value,,,,,,,,,,,,,Light,,,,,,,Soft,,,,,,,,,,,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Pale Oats,Benjamin Moore,2166-60,88.7,5.10,16.80,17.6,73.1,7.2,Yellow Red,8.8,2.81,76,#F5DABF,,,,,,,High Value,,,Airy,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Adobe White,Benjamin Moore,2166-70,93.5,1.95,9.90,10.1,78.9,8.2,Yellow Red,9.3,1.50,85,#F8EADA,,,,,,,High Value,,,Airy,,,,,,,Faded,Grayed,,,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,,,,Washed Out,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Burnt Caramel,Benjamin Moore,2167-10,55.8,29.97,39.49,49.6,52.8,2.0,Yellow Red,5.4,8.99,21,#C56F42,,,,,,,,,High Chroma,,,Bold,,,,,,,,,,,,,Saturated,,,,,Vibrant,Vivid,,,,,,Dynamic,,Eye Catching,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Pumpkin Pie,Benjamin Moore,2167-20,59.4,28.84,39.97,49.3,54.2,2.4,Yellow Red,5.8,8.96,25,#CE7A4A,,,,,,,,,High Chroma,,,Bold,,,,,,,,,,,,,Saturated,,,,,Vibrant,Vivid,,,,,,Dynamic,,Eye Catching,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Harvest Moon,Benjamin Moore,2167-30,64.1,27.95,39.78,48.6,54.9,2.6,Yellow Red,6.2,8.92,31,#DB8655,,,,,,,,,High Chroma,,,Bold,,,,,,,,,,,,,Saturated,,,,,Vibrant,Vivid,,,,,,Dynamic,,Eye Catching,High Energy,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Toffee Orange,Benjamin Moore,2167-40,75.3,19.01,30.16,35.7,57.8,3.3,Yellow Red,7.4,6.46,49,#ECAB83,,,,,,,,,,,,,,,,,,,,Light,,,,Rich,,,,,,,,,,,,,,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Perfect Peach,Benjamin Moore,2167-50,85.6,11.10,19.67,22.6,60.6,3.8,Yellow Red,8.4,3.99,68,#F8CDB1,,,,,,,High Value,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,Relaxing,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Sweet Salmon,Benjamin Moore,2167-60,90.7,5.67,12.06,13.3,64.8,4.7,Yellow Red,9.0,2.39,80,#F9E0CE,,,,,,,High Value,,,Airy,,,,,,,Faded,,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,Soothing,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Summer Peach,Benjamin Moore,2167-70,94.5,1.68,7.25,7.4,76.9,7.8,Yellow Red,9.4,1.13,88,#F9EEE1,,Off White,,,,,High Value,,,Airy,,,,,,,Faded,Grayed,,,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,,,,Washed Out,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Fall Harvest,Benjamin Moore,2168-10,55.4,33.10,38.95,51.1,49.6,1.0,Yellow Red,5.4,9.46,20,#C86C42,,,,,,,,,High Chroma,,,Bold,,,,,,,,,,,,,Saturated,,,,,Vibrant,Vivid,,,,,,Dynamic,,Eye Catching,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Pumpkin Cream,Benjamin Moore,2168-20,58.5,32.98,39.62,51.5,50.2,1.1,Yellow Red,5.7,9.59,25,#D17448,,,,,,,,,High Chroma,,,Bold,,,,,,,,,,,,,Saturated,,,,,Vibrant,Vivid,,,,,,,,Eye Catching,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Orange Blossom,Benjamin Moore,2168-30,63.1,30.94,38.37,49.3,51.1,1.4,Yellow Red,6.1,9.27,29,#DC8156,,,,,,,,,High Chroma,,,Bold,,,,,,,,,,,,,Saturated,,,,,Vibrant,Vivid,,,,,,Dynamic,,Eye Catching,High Energy,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Peachland,Benjamin Moore,2168-40,75.7,21.57,29.14,36.3,53.5,2.1,Yellow Red,7.4,6.73,48,#F1AB86,,,,,,,,,,,,,,,,,,,,Light,,,,Rich,,,,,,,,,,,,,Dynamic,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Summer Melon,Benjamin Moore,2168-50,84.8,12.93,18.52,22.6,55.1,2.5,Yellow Red,8.4,4.13,66,#F9CAB2,,,,,,,High Value,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Peach Nectar,Benjamin Moore,2168-60,90.7,6.14,11.75,13.3,62.4,4.1,Yellow Red,9.0,2.45,80,#FAE0CE,,,,,,,High Value,,,Airy,,,,,,,Faded,,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,Soothing,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Sun Kissed Peach,Benjamin Moore,2168-70,94.3,2.40,6.82,7.2,70.6,6.1,Yellow Red,9.3,1.20,87,#F9EDE2,,,,,,,High Value,,,Airy,,,,,,,Faded,Grayed,,,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,,,,Washed Out,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Racing Orange,Benjamin Moore,2169-10,53.5,38.65,38.06,54.2,44.6,9.5,Red,5.2,10.27,19,#C96240,,,,,,,,,High Chroma,,,Bold,,,,,,,Intense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Orange Parrot,Benjamin Moore,2169-20,56.9,37.10,36.88,52.3,44.8,9.6,Red,5.5,10.01,22,#D16C4A,,,,,,,,,High Chroma,,,Bold,,,,,,,Intense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Oriole,Benjamin Moore,2169-30,62.9,36.99,34.05,50.3,42.6,8.9,Red,6.1,9.98,28,#E37C5E,,,,,,,,,High Chroma,,,Bold,,,,,,,,,,,,,,,,,,,,,,,,,,,Eye Catching,High Energy,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Peach Cobbler,Benjamin Moore,2169-40,72.8,27.38,26.14,37.9,43.7,9.3,Red,7.1,7.53,46,#F09E84,,,,,,,,,,,,,Bright,,,,,,,Light,,,,Rich,Saturated,,,,,Vibrant,,,,,,,Dynamic,,Eye Catching,High Energy,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Malibu Peach,Benjamin Moore,2169-50,83.7,15.81,16.02,22.5,45.4,9.8,Red,8.2,4.44,65,#F9C5B3,,,,,,,High Value,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Peach Cloud,Benjamin Moore,2169-60,90.3,8.66,10.05,13.3,49.3,0.9,Yellow Red,8.9,2.75,79,#FCDDD0,,,,,,,High Value,,,Airy,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Sun Washed,Benjamin Moore,2169-70,94.2,3.31,6.18,7.0,61.8,3.9,Yellow Red,9.3,1.32,86,#FAECE3,,,,,,,High Value,,,Airy,,,,,,,Faded,Grayed,,,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,,,,Washed Out,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Fireball Orange,Benjamin Moore,2170-10,50.6,39.86,34.51,52.7,40.9,8.7,Red,4.9,10.20,17,#C15940,,,,,,,,,High Chroma,,,Bold,,,,,,,Intense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Tropical Orange,Benjamin Moore,2170-20,53.9,39.08,34.11,51.9,41.1,8.7,Red,5.2,10.12,19,#CA6248,,,,,,,,,High Chroma,,,Bold,,,,,,,Intense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Autumn Cover,Benjamin Moore,2170-30,57.4,36.69,33.46,49.7,42.4,9.0,Red,5.6,9.72,24,#D16E51,,,,,,,,,High Chroma,,,Bold,,,,,,,,,,,,,Saturated,,,,,Vibrant,Vivid,,,,,,,,Eye Catching,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Coral Spice,Benjamin Moore,2170-40,72.0,25.06,25.11,35.5,45.1,9.8,Red,7.0,7.01,43,#EA9E84,,,,,,,,,,,,,Bright,,,,,,,Light,,,,Rich,Saturated,,,,,Vibrant,,,,,,,Dynamic,,,High Energy,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Teacup Rose,Benjamin Moore,2170-50,82.0,14.91,14.87,21.1,44.9,9.7,Red,8.1,4.23,61,#F2C1B1,,,,,,,High Value,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Sunlit Coral,Benjamin Moore,2170-60,88.9,7.91,9.54,12.4,50.3,1.3,Yellow Red,8.8,2.60,76,#F6DACD,,,,,,,High Value,,,Airy,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Soft White,Benjamin Moore,2170-70,93.3,3.43,6.23,7.1,61.2,3.7,Yellow Red,9.2,1.37,85,#F8E9E0,,,,,,,High Value,,,Airy,,,,,,,Faded,Grayed,,,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,,,,Washed Out,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Navajo Red,Benjamin Moore,2171-10,46.3,35.09,29.45,45.8,40.0,8.8,Red,4.5,8.82,12,#AD533E,,,,,,,,,High Chroma,,,Bold,,,,,,,,,,,,,Saturated,,,,,Vibrant,Vivid,,,,,,Dynamic,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Fire Dance,Benjamin Moore,2171-20,51.0,38.64,30.20,49.0,38.0,8.0,Red,5.0,9.67,16,#C05C48,,,,,,,,,High Chroma,,,Bold,,,,,,,,,,,,,Saturated,,,,,Vibrant,Vivid,,,,,,,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
