Mohave Desert,Benjamin Moore,1115,84.8,3.47,19.32,19.6,79.8,9.2,Yellow-Red,8.4,2.99,66,#E9D0B0,,Cool,,,,,,,High Value,,,,Airy,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,
Sepia Tan*,Benjamin Moore,1116,77.7,4.57,22.70,23.2,78.6,9.3,Yellow-Red,7.6,3.63,53,#D8BC96,,Cool,,,,,,,,,,,,,,,,,,,,,Light,,,,,,,Soft,,,,,,,Calming,,,,,,,,,Relaxing,,,,,
Guesthouse,Benjamin Moore,1117,69.9,5.75,26.25,26.9,77.7,9.4,Yellow-Red,6.8,4.21,41,#C6A67B,,Cool,,,,,,,,,,,,,,,,,,,,,,,Muted,,Rich,,,Soft,,Toned Down,,,,,,,,,,,,,,,,,,,
Classic Caramel,Benjamin Moore,1118,62.6,8.99,28.65,30.0,72.6,8.3,Yellow-Red,6.1,4.88,31,#B79165,,Cool,,,,,,,,,,,,,,,,,,,,,,,Muted,,Rich,,,Soft,,Toned Down,,,,,,Cozy,,,,,,,,,,,,,
Fort Summer Tan,Benjamin Moore,1119,51.7,11.13,26.21,28.5,67.0,7.1,Yellow-Red,5.0,4.70,20,#9B734F,,Cool,,,,,,,,,,,,,,,,,,,,,,,Muted,,Rich,,,,,Toned Down,,,,,,Cozy,,,,,,,Moody,,,,,,
Honeycomb,Benjamin Moore,1120,48.4,10.90,23.86,26.2,65.4,6.7,Yellow-Red,4.7,4.32,17,#916B4B,,Cool,,,,,,,,,,,,,,,,,,,,,,,Muted,,Rich,,,,,Toned Down,,,,,,Cozy,,,,,,,Moody,,,,,,
Havana Tan,Benjamin Moore,1121,82.9,2.63,12.50,12.8,78.1,8.6,Yellow-Red,8.2,2.01,62,#DDCCB7,,Cool,,,,,,,High Value,,,,,,,,,,,Faded,,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,Soothing,,,
Cocoa Sand,Benjamin Moore,1122,79.9,3.73,15.31,15.8,76.3,8.4,Yellow-Red,7.9,2.53,56,#D8C3AA,,Cool,,,,,,,High Value,,,,,,,,,,,,,,Light,,,,,,,,,,,,,,Calming,,,,,,,,,Relaxing,,Soothing,,,
Palm Desert Tan,Benjamin Moore,1123,72.7,5.59,18.01,18.9,72.8,8.0,Yellow-Red,7.1,3.08,45,#C9AE92,,Cool,,,,,,,,,,,,,,,,,,,,,Light,,,,,,,Soft,,,,,,,Calming,,,,,,,,,Relaxing,,Soothing,,,
Saddle Tan*,Benjamin Moore,1124,65.3,6.82,20.47,21.6,71.6,8.0,Yellow-Red,6.4,3.54,34,#B8997A,,Cool,,,,,,,,,,,,,,,,,,,,,,,Muted,,,,,Soft,,Toned Down,,,,,Calming,Cozy,,,,,,,,,,,,,
Acorn,Benjamin Moore,1125,53.5,8.52,20.26,22.0,67.2,7.2,Yellow-Red,5.2,3.66,22,#9A7A5D,,Cool,,,,,,,,,,,,,,,,,,,,,,,Muted,,,,,,,Toned Down,,,,,,Cozy,,,,,,,Moody,,,,,,
Baked Pretzel,Benjamin Moore,1126,51.9,8.97,20.42,22.3,66.3,6.9,Yellow-Red,5.0,3.73,20,#967559,,Cool,,,,,,,,,,,,,,,,,,,,,,,Muted,,,,,,,Toned Down,,,,,,Cozy,,,,,,,Moody,,,,,,
Sedona Brown,Benjamin Moore,1127,46.4,5.83,15.65,16.7,69.6,8.2,Yellow-Red,4.5,2.66,16,#816A54,,Cool,,,,,,,,,,,,,,,,,,,,,,,Muted,,,,,,,Toned Down,,,,,,Cozy,,,,,,,Moody,,Shadowed,,,,
Adobe Beige,Benjamin Moore,1128,80.1,2.74,14.58,14.8,79.3,9.2,Yellow-Red,7.9,2.30,57,#D7C4AC,,Cool,,,,,,,High Value,,,,,,,,,,Dusty,Faded,,,Light,,,,,,,,,,,,,,Calming,,,,,,,,,Relaxing,,Soothing,,,
Hidden Oaks,Benjamin Moore,1129,72.1,5.69,19.08,19.9,73.4,8.2,Yellow-Red,7.1,3.24,44,#C8AC8E,,Cool,,,,,,,,,,,,,,,,,,,,,Light,,,,,,,Soft,,,,,,,Calming,,,,,,,,,Relaxing,,Soothing,,,
Cafe Royal,Benjamin Moore,1130,69.3,6.93,19.78,21.0,70.7,7.6,Yellow-Red,6.8,3.47,40,#C3A486,,Cool,,,,,,,,,,,,,,,,,,,,,,,Muted,,,,,Soft,,Toned Down,,,,,Calming,,,,,,,,,,,Soothing,,,
Autumn Leaf,Benjamin Moore,1131,63.9,8.86,23.04,24.7,69.0,7.3,Yellow-Red,6.2,4.13,33,#B89472,,Cool,,,,,,,,,,,,,,,,,,,,,,,Muted,,Rich,,,Soft,,Toned Down,,,,,,Cozy,,,,,,,,,,,,,
Old Canal,Benjamin Moore,1132,55.0,12.62,21.50,24.9,59.6,4.5,Yellow-Red,5.3,4.40,23,#A57B5F,Warm,,,,,,,,,,,,,,,,,,,,,,,,Muted,,Rich,,,,,Toned Down,,,,,,Cozy,,,,,,,Moody,,,,,,
Maplewood,Benjamin Moore,1133,50.9,11.07,16.99,20.3,56.9,4.1,Yellow-Red,4.9,3.61,19,#95725D,Warm,,,,,,,,,,,,,,,,,,,,,,,,Muted,,,,,,,Toned Down,,,,,,Cozy,,,,,,,Moody,,,,,,
Hidden Valley,Benjamin Moore,1134,46.2,10.75,17.69,20.7,58.7,4.8,Yellow-Red,4.5,3.53,15,#896650,Warm,,,,,,,,,,,,,,,,,,,,,,,,Muted,,,,,,,Toned Down,,,,,,Cozy,,,,,,,Moody,,Shadowed,,,,
Point Beach,Benjamin Moore,1136,85.3,4.47,14.65,15.3,73.0,7.3,Yellow-Red,8.4,2.50,67,#E9D1BA,,Cool,,,,,,,High Value,,,,Airy,,,,,,,Faded,,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,Soothing,,,
Sycamore*,Benjamin Moore,1137,80.2,6.52,18.36,19.5,70.4,6.9,Yellow-Red,7.9,3.29,57,#E0C2A5,,Cool,,,,,,,High Value,,,,,,,,,,,,,,Light,,,,,,,Soft,,,,,,,Calming,,,,,,,,,Relaxing,,Soothing,,,
Toffee Cream*,Benjamin Moore,1138,73.1,9.10,22.07,23.9,67.6,6.4,Yellow-Red,7.2,4.09,45,#D2AD8C,,Cool,,,,,,,,,,,,,,,,,,,,,Light,,,,Rich,,,Soft,,,,,,,,,,,,,,,,,,,,,
Harbor Highlands Tan,Benjamin Moore,1139,62.3,11.57,26.23,28.7,66.2,6.4,Yellow-Red,6.1,4.88,31,#B98E69,,Cool,,,,,,,,,,,,,,,,,,,,,,,Muted,,Rich,,,Soft,,Toned Down,,,,,,Cozy,,,,,,,,,,,,,
Runyon Canyon Tan*,Benjamin Moore,1140,52.2,12.74,27.61,30.4,65.2,6.4,Yellow-Red,5.1,5.09,20,#A0734E,,Cool,,,,,,,,,,,,,,,,,,,,,,,Muted,,Rich,,,,,Toned Down,,,,,,Cozy,,,,,,,,,,,,,
Glenwood Brown,Benjamin Moore,1141,49.2,11.17,21.05,23.8,62.0,5.6,Yellow-Red,4.8,4.05,18,#936D52,,Cool,,,,,,,,,,,,,,,,,,,,,,,Muted,,Rich,,,,,Toned Down,,,,,,Cozy,,,,,,,Moody,,,,,,
Painted Sands,Benjamin Moore,1142,86.5,3.14,13.86,14.2,77.2,8.3,Yellow-Red,8.5,2.22,69,#E9D5BE,,Cool,,,,,,,High Value,,,,Airy,,,,,,,Faded,,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,Soothing,,,
Powder Puff,Benjamin Moore,1143,83.5,4.42,17.04,17.6,75.5,8.1,Yellow-Red,8.2,2.82,63,#E5CCB1,,Cool,,,,,,,High Value,,,,,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,
Tuscson Tan,Benjamin Moore,1144,79.1,6.17,22.57,23.4,74.7,8.1,Yellow-Red,7.8,3.80,55,#DFBF9A,,Cool,,,,,,,High Value,,,,,,,,,,,,,,Light,,,,,,,Soft,,,,,,,Calming,,,,,,,,,Relaxing,,,,,
Creamy Custard,Benjamin Moore,1145,73.7,9.43,27.01,28.6,70.8,7.4,Yellow-Red,7.2,4.75,46,#D7AE84,,Cool,,,,,,,,,,,,,,,,,,,,,Light,,,,Rich,,,Soft,,,,,,,,,,,,,,,,,,,,,
Harvest Bronze,Benjamin Moore,1146,67.3,12.23,34.76,36.8,70.6,7.5,Yellow-Red,6.6,6.08,37,#CC9A66,,Cool,,,,,,,,,,,,,,,,,,,,,,,,,Rich,,,,,,,,,,,,,,,,,,,,,,,,
Butterscotch Sundae,Benjamin Moore,1147,61.7,16.12,31.61,35.5,63.0,5.1,Yellow-Red,6.0,6.12,30,#C1895E,,Cool,,,,,,,,,,,,,,,,,,,,,,,,,Rich,,,,,,,,,,,,,,,,,,,,,,,,
Cognac Snifter,Benjamin Moore,1148,58.3,14.04,31.99,34.9,66.3,6.4,Yellow-Red,5.7,5.86,26,#B48255,,Cool,,,,,,,,,,,,,,,,,,,,,,,,,Rich,,,,,,,,,,,Cozy,,,,,,,,,,,,,
Gentle Repose,Benjamin Moore,1149,89.5,2.35,10.24,10.5,77.1,8.0,Yellow-Red,8.8,1.63,75,#EEDFCE,,Cool,,,,,,,High Value,,,,Airy,,,,,,,Faded,Grayed,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,Soothing,,,Washed Out
Inner Peach,Benjamin Moore,1150,85.8,3.81,10.97,11.6,70.8,6.5,Yellow-Red,8.5,1.99,68,#E6D3C2,,Cool,,,,,,,High Value,,,,Airy,,,,,,,Faded,Grayed,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,Soothing,,,Washed Out
Shorewood,Benjamin Moore,1151,80.6,6.57,15.31,16.7,66.8,5.8,Yellow-Red,7.9,2.93,58,#E0C3AC,,Cool,,,,,,,High Value,,,,,,,,,,,,,,Light,,,,,,,Soft,,,,,,,Calming,,,,,,,,,Relaxing,,Soothing,,,
Nature's Symphony,Benjamin Moore,1152,78.5,7.18,15.06,16.7,64.5,5.3,Yellow-Red,7.7,2.96,54,#DABDA7,,Cool,,,,,,,,,,,,,,,,,,,,,Light,,,,,,,Soft,,,,,,,Calming,,,,,,,,,Relaxing,,Soothing,,,
Dearborn Tan,Benjamin Moore,1153,71.3,10.42,18.85,21.5,61.1,4.5,Yellow-Red,7.0,3.89,43,#CEA78D,Warm,,,,,,,,,,,,,,,,,,,,,,,,Muted,,,,,Soft,,Toned Down,,,,,Calming,,,,,,,,,,,,,,
Mountain Hideaway,Benjamin Moore,1154,64.8,11.73,22.78,25.6,62.8,5.2,Yellow-Red,6.3,4.50,34,#BF9575,,Cool,,,,,,,,,,,,,,,,,,,,,,,Muted,,Rich,,,Soft,,Toned Down,,,,,,Cozy,,,,,,,,,,,,,
Cappuccino Muffin,Benjamin Moore,1155,55.4,14.06,24.07,27.9,59.7,4.6,Yellow-Red,5.4,4.89,23,#A97B5C,Warm,,,,,,,,,,,,,,,,,,,,,,,,Muted,,Rich,,,,,Toned Down,,,,,,Cozy,,,,,,,Moody,,,,,,
Puppy Paws,Benjamin Moore,1156,89.7,2.73,9.12,9.5,73.3,7.0,Yellow-Red,8.9,1.56,76,#EEDFD0,,Cool,,,,,,,High Value,,,,Airy,,,,,,,Faded,Grayed,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,Soothing,,,Washed Out
Dusty Trail,Benjamin Moore,1157,86.5,3.72,10.46,11.1,70.4,6.3,Yellow-Red,8.5,1.92,69,#E8D5C5,,Cool,,,,,,,High Value,,,,Airy,,,,,,,Faded,Grayed,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,Soothing,,,Washed Out
Basking Ridge Beige,Benjamin Moore,1158,82.4,4.91,11.87,12.8,67.5,5.8,Yellow-Red,8.1,2.29,61,#DFC9B7,,Cool,,,,,,,High Value,,,,,,,,,,,Faded,,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,Soothing,,,
Deer Field,Benjamin Moore,1159,73.9,8.35,14.78,17.0,60.6,4.4,Yellow-Red,7.2,3.09,46,#CFAF9B,Warm,,,,,,,,,,,,,,,,,,,,,,Light,,,,,,,Soft,,,,,,,Calming,,,,,,,,,Relaxing,,Soothing,,,
Chadwick Brown,Benjamin Moore,1160,63.5,10.18,18.02,20.7,60.5,4.7,Yellow-Red,6.2,3.69,32,#B7937A,Warm,,,,,,,,,,,,,,,,,,,,,,,,Muted,,,,,Soft,,Toned Down,,,,,Calming,Cozy,,,,,,,,,,,,,
Birchwood,Benjamin Moore,1161,56.4,12.00,18.68,22.2,57.3,3.9,Yellow-Red,5.5,4.00,24,#A67F67,Warm,,,,,,,,,,,,,,,,,,,,,,,,Muted,,Rich,,,,,Toned Down,,,,,,Cozy,,,,,,,Moody,,,,,,
Wooded Vista,Benjamin Moore,1162,52.3,10.40,16.88,19.8,58.4,4.4,Yellow-Red,5.1,3.52,20,#987660,Warm,,,,,,,,,,,,,,,,,,,,,,,,Muted,,,,,,,Toned Down,,,,,,Cozy,,,,,,,Moody,,,,,,
Tissue Pink,Benjamin Moore,1163,87.7,3.08,8.52,9.3,66.0,5.1,Yellow-Red,8.7,1.72,71,#E9D9CC,,Cool,,,,,,,High Value,,,,Airy,,,,,,,Faded,Grayed,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,Soothing,,,Washed Out
Coastal Cottage,Benjamin Moore,1164,85.1,5.45,11.09,12.4,63.8,4.7,Yellow-Red,8.4,2.29,66,#E8D0C0,Warm,,,,,,,,High Value,,,,Airy,,,,,,,Faded,,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,Soothing,,,
Milk Shake,Benjamin Moore,1165,80.1,7.26,12.29,14.3,59.4,3.8,Yellow-Red,7.9,2.71,57,#DDC1B0,Warm,,,,,,,,High Value,,,,,,,,,,,,,,Light,,,,,,,Soft,,,,,,,Calming,,,,,,,,,Relaxing,,Soothing,,,
Groundhog Day,Benjamin Moore,1166,77.7,6.79,14.03,15.6,64.2,5.2,Yellow-Red,7.6,2.78,53,#D7BBA7,,Cool,,,,,,,,,,,,,,,,,,,,,Light,,,,,,,Soft,,,,,,,Calming,,,,,,,,,Relaxing,,Soothing,,,
Fox Hedge Tan,Benjamin Moore,1167,69.4,9.04,16.81,19.1,61.7,4.8,Yellow-Red,6.8,3.42,40,#C5A38C,Warm,,,,,,,,,,,,,,,,,,,,,,,,Muted,,,,,Soft,,Toned Down,,,,,Calming,,,,,,,,,,,Soothing,,,
Wilderness Cabin,Benjamin Moore,1168,64.0,12.10,20.32,23.7,59.2,4.2,Yellow-Red,6.2,4.27,33,#BC9278,Warm,,,,,,,,,,,,,,,,,,,,,,,,Muted,,Rich,,,Soft,,Toned Down,,,,,,Cozy,,,,,,,,,,,,,
Antique Copper,Benjamin Moore,1169,52.7,13.01,18.74,22.8,55.2,3.5,Yellow-Red,5.1,4.13,21,#9E755E,Warm,,,,,,,,,,,,,,,,,,,,,,,,Muted,,Rich,,,,,Toned Down,,,,,,Cozy,,,,,,,Moody,,,,,,
Beautiful in My Eyes,Benjamin Moore,1170,90.4,2.86,8.47,8.9,71.3,6.4,Yellow-Red,8.9,1.51,77,#F0E1D4,,Cool,,,,,,,High Value,,,,Airy,,,,,,,Faded,Grayed,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,Soothing,,,Washed Out
Bashful,Benjamin Moore,1171,87.7,3.96,8.71,9.6,65.6,5.0,Yellow-Red,8.7,1.78,71,#EBD9CB,Warm,,,,,,,,High Value,,,,Airy,,,,,,,Faded,Grayed,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,Soothing,,,Washed Out
Pink Beach,Benjamin Moore,1172,81.9,6.76,10.35,12.4,56.8,3.1,Yellow-Red,8.1,2.48,60,#E0C7B9,Warm,,,,,,,,High Value,,,,,,,,,,,Faded,,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,Soothing,,,
Southern Charm,Benjamin Moore,1173,75.9,10.68,12.87,16.7,50.3,1.5,Yellow-Red,7.4,3.32,50,#D8B4A4,Warm,,,,,,,,,,,Fresh,,,,,,,,,,,Light,,,,,,,Soft,,,,,,,Calming,,,,,,,,,Relaxing,,Soothing,,,
Vintage,Benjamin Moore,1174,73.4,10.68,11.92,16.0,48.1,1.0,Yellow-Red,7.2,3.23,46,#D0AD9F,Warm,,,,,,,,,,,,,,,,,,,,,,Light,,,,,,,Soft,,,,,,,Calming,,,,,,,,,Relaxing,,Soothing,,,
Lake House,Benjamin Moore,1175,63.9,13.28,14.72,19.8,48.0,1.1,Yellow-Red,6.2,3.85,33,#BB9281,Warm,,,,,,,,,,,,,,,,,,,,,,,,Muted,,,,,Soft,,Toned Down,,,,,Calming,Cozy,,,,,,,,,,,,,
Mountain Retreat,Benjamin Moore,1176,51.6,13.28,16.75,21.4,51.6,2.6,Yellow-Red,5.0,3.95,20,#9A725F,Warm,,,,,,,,,,,,,,,,,,,,,,,,Muted,,,,,,,Toned Down,,,,,,Cozy,,,,,,,Moody,,,,,,
Rose Accent,Benjamin Moore,1177,84.5,6.64,8.10,10.5,50.6,1.5,Yellow-Red,8.3,2.31,65,#E6CEC4,Warm,,,,,,,,High Value,,,Fresh,Airy,,,,,,,Faded,,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,Soothing,,,
Pale Petal,Benjamin Moore,1178,80.4,8.27,9.26,12.4,48.2,0.9,Yellow-Red,7.9,2.67,57,#DEC2B7,Warm,,,,,,,,High Value,,,Fresh,,,,,,,,,,,Light,,,,,,,Soft,,,,,,,Calming,,,,,,,,,Relaxing,,Soothing,,,
Soul Mate,Benjamin Moore,1179,73.8,10.54,11.68,15.7,47.9,0.9,Yellow-Red,7.2,3.19,46,#D1AEA0,Warm,,,,,,,,,,,,,,,,,,,,,,Light,,,,,,,Soft,,,,,,,Calming,,,,,,,,,Relaxing,,Soothing,,,
Rosedale,Benjamin Moore,1180,66.9,13.83,12.17,18.4,41.3,9.1,Red,6.5,3.80,36,#C3998E,Warm,,,,,,,,,,,,,,,,,,,,,,,,Muted,,,,,Soft,,Toned Down,,,,,Calming,,,,,,,,,,,,,,
Foxy Brown,Benjamin Moore,1181,62.8,14.60,12.98,19.5,41.6,9.3,Red,6.1,3.94,31,#BA8E82,Warm,,,,,,,,,,,,,,,,,,,,,,,,Muted,,,,,Soft,,Toned Down,,,,,Calming,Cozy,,,,,,,,,,,,,
Drenched Sienna,Benjamin Moore,1182,55.1,14.38,14.72,20.6,45.7,0.7,Yellow-Red,5.3,3.96,23,#A57A6B,Warm,,,,,,,,,,,,,,,,,,,,,,,,Muted,,,,,,,Toned Down,,,,,,Cozy,,,,,,,Moody,,,,,,
Seminole Brown,Benjamin Moore,1183,46.9,15.22,12.57,19.7,39.6,9.5,Red,4.5,3.75,16,#8F655B,Warm,,,,,,,,,,,,,,,,,,,,,,,,Muted,,,,,,,Toned Down,,,,,,Cozy,,,,,,,Moody,,,,,,
Pensacola Pink,Benjamin Moore,1184,90.4,3.25,7.31,8.0,66.0,5.0,Yellow-Red,8.9,1.46,77,#F0E1D6,,Cool,,,,,,,High Value,,,,Airy,,,,,,,Faded,Grayed,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,Soothing,,,Washed Out
Sugarcane ,Benjamin Moore,1185,88.8,6.48,7.02,9.6,47.3,0.5,Yellow-Red,8.8,2.23,74,#F1DAD2,Warm,,,,,,,,High Value,,,Fresh,Airy,,,,,,,Faded,,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,Soothing,,,
Rosetone,Benjamin Moore,1186,82.4,8.50,7.29,11.2,40.6,8.7,Red,8.1,2.64,61,#E3C7C0,Warm,,,,,,,,High Value,,,Fresh,,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,
Ciao Bella,Benjamin Moore,1187,75.4,12.51,10.84,16.5,40.9,8.8,Red,7.4,3.52,49,#D8B1A6,Warm,,,,,,,,,,,Fresh,,,,,,,,,,,Light,,,,,,,Soft,,,,,,,Calming,,,,,,,,,Relaxing,,,,,
Palmetto Pink,Benjamin Moore,1188,68.6,14.27,12.92,19.2,42.2,9.3,Red,6.7,3.97,39,#C99D91,Warm,,,,,,,,,,,,,,,,,,,,,,,,Muted,,,,,Soft,,Toned Down,,,,,Calming,,,,,,,,,,,,,,
Santa Rosa,Benjamin Moore,1189,62.3,15.53,15.33,21.8,44.6,0.1,Yellow-Red,6.1,4.28,31,#BB8C7C,Warm,,,,,,,,,,,,,,,,,,,,,,,,Muted,,Rich,,,Soft,,Toned Down,,,,,,Cozy,,,,,,,,,,,,,
California Redwood,Benjamin Moore,1190,46.2,21.72,18.22,28.4,40.0,9.3,Red,4.5,5.40,15,#985F50,Warm,,,,,,,,,,,,,,,,,,,,,,,,Muted,,Rich,,,,,Toned Down,,,,,,Cozy,,,,,,,,,,,,,
Love and Happiness,Benjamin Moore,1191,88.0,7.15,9.17,11.6,52.1,1.8,Yellow-Red,8.7,2.44,72,#F2D7CC,Warm,,,,,,,,High Value,,,Fresh,Airy,,,,,,,Faded,,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,Soothing,,,
Sweet Romance,Benjamin Moore,1192,81.7,10.28,11.29,15.3,47.7,0.7,Yellow-Red,8.0,3.17,60,#E7C4B6,Warm,,,,,,,,High Value,,,Fresh,,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,
Palazzo Pink,Benjamin Moore,1193,69.9,16.57,16.23,23.2,44.4,9.8,Red,6.8,4.67,41,#D29F8E,Warm,,,,,,,,,,,,,,,,,,,,,,,,Muted,,Rich,,,Soft,,Toned Down,,,,,,,,,,,,,,,,,,,
Mexican Tile*,Benjamin Moore,1194,61.9,18.72,19.34,26.9,45.9,0.4,Yellow-Red,6.0,5.26,30,#C08974,Warm,,,,,,,,,,,,,,,,,,,,,,,,Muted,,Rich,,,Soft,,Toned Down,,,,,,Cozy,,,,,,,,,,,,,
Patina,Benjamin Moore,1195,57.2,21.37,20.77,29.8,44.2,9.9,Red,5.6,5.81,25,#B87B66,Warm,,,,,,,,,,,,,,,,,,,,,,,,,,Rich,,,,,,,,,,,Cozy,,,,,,,,,,,,,
Burnt Sienna,Benjamin Moore,1196,49.4,21.13,19.81,29.0,43.1,10.0,Red,4.8,5.47,18,#A16755,Warm,,,,,,,,,,,,,,,,,,,,,,,,Muted,,Rich,,,,,Toned Down,,,,,,Cozy,,,,,,,,,,,,,
Pumice Stone,Benjamin Moore,1197,45.6,19.77,19.03,27.4,43.9,0.5,Yellow-Red,4.4,5.07,15,#945F4D,Warm,,,,,,,,,,,,,,,,,,,,,,,,Muted,,Rich,,,,,Toned Down,,,,,,Cozy,,,,,,,,,,,,,
Antique Coral,Benjamin Moore,1198,83.0,11.91,14.32,18.6,50.3,1.2,Yellow-Red,8.2,3.65,62,#EFC6B4,Warm,,,,,,,,High Value,,,Fresh,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,Relaxing,,,,,
Peach Mousse,Benjamin Moore,1199,76.7,14.98,13.22,20.0,41.4,8.8,Red,7.5,4.18,51,#E1B3A6,Warm,,,,,,,,,,,Fresh,,,,,,,,,,,Light,,,,,,,Soft,,,,,,,,,,,,,,,,,,,,,
Mesa Peach,Benjamin Moore,1200,69.7,18.77,16.73,25.1,41.7,9.0,Red,6.8,5.18,40,#D59D8D,Warm,,,,,,,,,,,,,,,,,,,,,,,,Muted,,Rich,,,Soft,,Toned Down,,,,,,,,,,,,,,,,,,,
Spiced Apple Cider,Benjamin Moore,1201,59.1,25.58,19.24,32.0,37.0,7.9,Red,5.7,6.62,27,#C27C6E,Warm,,,,,,,,,,,,,,,,,,,,,,,,,,Rich,,,,,,,,,,,,,Dynamic,,,,,,,,,,,
Baked Terra Cotta*,Benjamin Moore,1202,53.5,25.91,22.09,34.0,40.4,5.2,Red,5.2,6.69,22,#B46E5B,Warm,,,,,,,,,,,,,,,,,,,,,,,,,,Rich,,,,,,,,,,,,,Dynamic,,,,,,,,,,,
Warm Sienna*,Benjamin Moore,1203,49.0,28.64,18.15,33.9,32.4,6.8,Red,4.8,6.86,18,#A96057,Warm,,,,,,,,,,,,,,,,,,,,,,,,,,Rich,,,,,,,,,,,,,Dynamic,,,,,,,,,,,
Onondaga Clay*,Benjamin Moore,1204,43.1,23.62,14.05,27.5,30.7,6.6,Red,4.2,5.43,13,#915650,Warm,,,,,,,,,,,,,,,,,,,,,,,,Muted,,Rich,,,,,Toned Down,,,,,,Cozy,,,,,,,,,,,,,
Apricot Beige,Benjamin Moore,1205,79.7,9.00,14.79,17.3,58.7,3.6,Yellow-Red,7.8,3.23,56,#E1BFAA,Warm,,,,,,,,High Value,,,,,,,,,,,,,,Light,,,,,,,Soft,,,,,,,Calming,,,,,,,,,Relaxing,,Soothing,,,
Outer Banks,Benjamin Moore,1206,77.3,10.00,15.82,18.7,57.7,3.4,Yellow-Red,7.6,3.48,52,#DCB8A2,Warm,,,,,,,,,,,,,,,,,,,,,,Light,,,,,,,Soft,,,,,,,Calming,,,,,,,,,Relaxing,,Soothing,,,
San Carlos Tan,Benjamin Moore,1207,69.3,12.18,17.75,21.5,55.5,3.1,Yellow-Red,6.8,4.03,40,#CAA08A,Warm,,,,,,,,,,,,,,,,,,,,,,,,Muted,,Rich,,,Soft,,Toned Down,,,,,,,,,,,,,,,,,,,
Tuscany8,Benjamin Moore,1208,61.5,13.86,21.91,25.9,57.7,3.8,Yellow-Red,6.0,4.69,30,#B98B6E,Warm,,,,,,,,,,,,,,,,,,,,,,,,Muted,,Rich,,,,,Toned Down,,,,,,Cozy,,,,,,,,,,,,,
Toasted Pecan,Benjamin Moore,1209,51.6,17.37,19.56,26.2,48.4,1.5,Yellow-Red,5.0,4.88,20,#A26F5B,Warm,,,,,,,,,,,,,,,,,,,,,,,,Muted,,Rich,,,,,Toned Down,,,,,,Cozy,,,,,,,Moody,,,,,,
Ten Gallon Hat,Benjamin Moore,1210,49.6,16.08,18.46,24.5,48.9,1.9,Yellow-Red,4.8,4.50,18,#9A6B57,Warm,,,,,,,,,,,,,,,,,,,,,,,,Muted,,Rich,,,,,Toned Down,,,,,,Cozy,,,,,,,Moody,,,,,,
Arizona Canyon,Benjamin Moore,1211,44.6,12.94,14.45,19.4,48.2,2.1,Yellow-Red,4.3,3.46,14,#866152,Warm,,,,,,,,,,,,,,,,,,,,,,,,Muted,,,,,,,Toned Down,,,,,,Cozy,,,,,,,Moody,,Shadowed,,,,
Sunset Hill,Benjamin Moore,1212,90.1,4.46,8.54,9.6,62.4,4.1,Yellow-Red,8.9,1.89,77,#F2DFD3,Warm,,,,,,,,High Value,,,,Airy,,,,,,,Faded,Grayed,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,Soothing,,,Washed Out
Love Story,Benjamin Moore,1213,87.3,5.57,11.29,12.6,63.8,4.6,Yellow-Red,8.6,2.32,71,#EED6C6,Warm,,,,,,,,High Value,,,,Airy,,,,,,,Faded,,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,Soothing,,,
